date,provider,model,user_name,user_email,department,team,input_tokens,output_tokens,cached_tokens,total_tokens,requests_count,cost_usd,is_batch,input_audio_tokens,output_audio_tokens,lines_accepted,lines_suggested,accept_rate,api_key_id
2026-03-01,openai,gpt-4.1,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,39613,26339,1588,65952,4,0.289938,true,1477,75,,,,sk-proj-ghi789
2026-03-01,openai,o3-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,94626,84312,9438,178938,8,0.475061,true,0,0,,,,sk-proj-abc123
2026-03-01,cursor,cursor-fast,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,15065,8914,4098,23979,1,0.020904,false,0,0,21,28,0.75,
2026-03-01,openai,gpt-4o,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,89138,78685,3708,167823,9,1.625965,true,1853,1308,,,,sk-proj-abc123
2026-03-01,gemini,gemini-2.5-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,73589,54704,5942,128293,6,0.043861,false,0,0,,,,
2026-03-01,gemini,gemini-2.5-pro,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,50852,42951,3231,93803,4,0.493075,false,0,0,,,,
2026-03-01,anthropic,claude-3.5-haiku-20241022,Grace Patel,grace.patel@demo-org.com,Product,Growth,11845,6035,0,17880,2,0.04202,false,0,0,,,,
2026-03-01,openai,gpt-4o,Grace Patel,grace.patel@demo-org.com,Product,Growth,30677,20875,6213,51552,5,0.46651,true,0,0,,,,sk-proj-abc123
2026-03-01,openai,o3-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,19047,19003,4167,38050,3,0.104565,true,0,0,,,,sk-proj-abc123
2026-03-01,openai,gpt-4o-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,13915,7493,961,21408,2,0.006583,false,0,0,,,,sk-proj-abc123
2026-03-01,gemini,gemini-2.5-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,1637,1551,0,3188,1,0.001176,false,0,0,,,,
2026-03-01,gemini,gemini-2.5-pro,Grace Patel,grace.patel@demo-org.com,Product,Growth,15357,11278,0,26635,2,0.131976,false,0,0,,,,
2026-03-01,cursor,cursor-fast,Grace Patel,grace.patel@demo-org.com,Product,Growth,3873,1777,1251,5650,1,0.004602,false,0,0,24,35,0.6857,
2026-03-01,anthropic,claude-sonnet-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,83263,65727,10931,148990,10,1.235694,false,0,0,,,,
2026-03-01,anthropic,claude-opus-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,31152,23007,1373,54159,3,2.192805,false,0,0,,,,
2026-03-01,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,59564,33791,6376,93355,4,0.228519,false,0,0,,,,
2026-03-01,openai,gpt-4o-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,78288,72780,3283,151068,9,0.055411,true,0,0,,,,sk-proj-def456
2026-03-01,cursor,cursor-fast,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,11416,9846,0,21262,2,0.020477,false,0,0,35,78,0.4487,
2026-03-01,gemini,gemini-2.5-flash,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,6676,6733,0,13409,1,0.005041,false,0,0,,,,
2026-03-01,openai,o3-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,20319,20508,6759,40827,2,0.112586,false,0,0,,,,sk-proj-ghi789
2026-03-01,cursor,cursor-slow,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,10561,6563,2699,17124,1,0.3025,false,0,0,16,36,0.4444,
2026-03-01,openai,gpt-4.1,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,74117,51266,12014,125383,7,0.558362,true,0,0,,,,sk-proj-ghi789
2026-03-01,openai,gpt-4o,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,59560,35546,1803,95106,5,0.83099,true,0,0,,,,sk-proj-abc123
2026-03-01,openai,gpt-4o,Irene Costa,irene.costa@demo-org.com,Design,UX Research,22348,15055,1824,37403,2,0.337565,false,1173,902,,,,sk-proj-ghi789
2026-03-01,gemini,gemini-2.0-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,6479,7569,0,14048,1,0.003676,false,0,0,,,,
2026-03-01,openai,gpt-4.1,Irene Costa,irene.costa@demo-org.com,Design,UX Research,107450,96338,13001,203788,10,0.985604,true,3555,1054,,,,sk-proj-abc123
2026-03-01,gemini,gemini-2.5-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,29314,27912,0,57226,4,0.021144,false,0,0,,,,
2026-03-01,openai,gpt-4o-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,41214,28027,1885,69241,4,0.022998,true,0,0,,,,sk-proj-abc123
2026-03-01,openai,o3-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,5486,5635,0,11121,1,0.030829,false,0,0,,,,sk-proj-ghi789
2026-03-01,gemini,gemini-2.5-pro,Irene Costa,irene.costa@demo-org.com,Design,UX Research,82325,66472,14851,148797,7,0.767626,false,0,0,,,,
2026-03-01,anthropic,claude-3.5-haiku-20241022,Irene Costa,irene.costa@demo-org.com,Design,UX Research,14755,16205,0,30960,1,0.09578,false,0,0,,,,
2026-03-01,openai,gpt-4o-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,38021,29246,918,67267,8,0.023251,true,866,570,,,,sk-proj-abc123
2026-03-01,openai,gpt-4.1,James Okafor,james.okafor@demo-org.com,Design,UX Research,10486,10121,0,20607,2,0.10194,false,0,0,,,,sk-proj-def456
2026-03-01,openai,gpt-4o,James Okafor,james.okafor@demo-org.com,Design,UX Research,25923,17013,2809,42936,5,0.38481,false,0,0,,,,sk-proj-def456
2026-03-01,openai,o3-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,13507,10003,0,23510,3,0.058871,true,0,0,,,,sk-proj-def456
2026-03-01,gemini,gemini-2.5-flash,James Okafor,james.okafor@demo-org.com,Design,UX Research,7050,5614,0,12664,1,0.004426,false,0,0,,,,
2026-03-01,gemini,gemini-2.5-flash,Karen Müller,karen.muller@demo-org.com,Design,Visual,20313,12750,777,33063,3,0.010697,false,0,0,,,,
2026-03-01,gemini,gemini-2.5-pro,Karen Müller,karen.muller@demo-org.com,Design,Visual,9537,5419,0,14956,2,0.066111,false,0,0,,,,
2026-03-01,openai,gpt-4o,Karen Müller,karen.muller@demo-org.com,Design,Visual,31230,28259,1601,59489,5,0.580035,false,0,0,,,,sk-proj-def456
2026-03-01,openai,gpt-4o-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,29992,23139,5918,53131,4,0.018382,true,0,0,,,,sk-proj-def456
2026-03-01,openai,gpt-4.1,Karen Müller,karen.muller@demo-org.com,Design,Visual,8920,3757,1656,12677,1,0.047896,false,0,0,,,,sk-proj-def456
2026-03-01,openai,o3-mini,Karen Müller,karen.muller@demo-org.com,Design,Visual,8670,3548,0,12218,1,0.025148,false,0,0,,,,sk-proj-ghi789
2026-03-01,openai,gpt-4o,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,46017,36711,0,82728,6,0.78075,false,0,0,,,,sk-proj-ghi789
2026-03-01,openai,gpt-4.1,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,18212,16715,4435,34927,3,0.170144,true,0,0,,,,sk-proj-def456
2026-03-01,anthropic,claude-sonnet-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,65382,47543,7528,112925,5,0.909291,false,0,0,,,,
2026-03-01,gemini,gemini-2.5-flash,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,15445,10493,0,25938,2,0.008613,false,0,0,,,,
2026-03-01,openai,gpt-4o-mini,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,93516,76854,0,170370,7,0.06014,true,471,996,,,,sk-proj-abc123
2026-03-01,gemini,gemini-2.5-pro,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,13997,8753,0,22750,1,0.105026,false,0,0,,,,
2026-03-01,anthropic,claude-3.5-haiku-20241022,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,17289,11954,5533,29243,2,0.077059,false,0,0,,,,
2026-03-01,anthropic,claude-opus-4-20250514,Liam Brooks,liam.brooks@demo-org.com,Marketing,Content,28103,21311,5010,49414,2,2.01987,false,0,0,,,,
2026-03-01,openai,gpt-4o,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,146363,118386,29192,264749,12,2.507605,true,1209,738,,,,sk-proj-abc123
2026-03-01,openai,gpt-4.1,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,32063,21030,0,53093,4,0.232366,false,0,0,,,,sk-proj-ghi789
2026-03-01,gemini,gemini-2.5-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,58735,46965,6760,105700,7,0.036989,false,0,0,,,,
2026-03-01,gemini,gemini-2.0-flash,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,42447,29679,6882,72126,4,0.016116,false,0,0,,,,
2026-03-01,openai,gpt-4o-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,37273,33553,5211,70826,3,0.025723,true,0,0,,,,sk-proj-abc123
2026-03-01,openai,o3-mini,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,13218,4486,3237,17704,2,0.034278,false,0,0,,,,sk-proj-ghi789
2026-03-01,anthropic,claude-sonnet-4-20250514,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,13691,16053,0,29744,1,0.281868,false,0,0,,,,
2026-03-01,gemini,gemini-2.5-pro,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,53847,31298,10682,85145,6,0.380289,false,0,0,,,,
2026-03-01,cursor,cursor-slow,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,13987,5950,0,19937,1,0.31837,false,0,0,16,29,0.5517,
2026-03-01,anthropic,claude-opus-4-20250514,Mia Thompson,mia.thompson@demo-org.com,Marketing,Content,7087,3188,0,10275,1,0.345405,false,0,0,,,,
2026-03-01,openai,gpt-4.1,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,8438,5323,0,13761,2,0.05946,true,0,0,,,,sk-proj-ghi789
2026-03-01,openai,gpt-4o,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,14742,14589,2516,29331,2,0.292545,false,0,0,,,,sk-proj-def456
2026-03-01,gemini,gemini-2.5-flash,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,7365,3673,0,11038,1,0.003309,false,0,0,,,,
2026-03-01,openai,gpt-4o-mini,Noah Davis,noah.davis@demo-org.com,Sales,Enterprise,11599,5221,0,16820,2,0.004872,false,0,0,,,,sk-proj-def456
2026-03-01,openai,gpt-4o-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,76102,54494,5306,130596,7,0.044112,false,0,0,,,,sk-proj-abc123
2026-03-01,openai,o3-mini,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,32672,24138,1279,56810,3,0.142146,false,0,0,,,,sk-proj-abc123
2026-03-01,openai,gpt-4o,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,65724,49668,0,115392,6,1.07364,true,0,0,,,,sk-proj-ghi789
2026-03-01,gemini,gemini-2.0-flash,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,3808,1942,0,5750,1,0.001158,false,0,0,,,,
2026-03-01,cursor,cursor-slow,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,9895,4240,0,14135,1,0.22615,false,0,0,23,58,0.3966,
2026-03-01,cursor,cursor-fast,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,35922,21215,0,57137,3,0.049783,false,0,0,40,80,0.5,
2026-03-01,openai,gpt-4.1,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,17182,14302,0,31484,1,0.14878,false,0,0,,,,sk-proj-def456
2026-03-01,anthropic,claude-sonnet-4-20250514,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,21185,15143,3514,36328,2,0.2907,false,0,0,,,,
2026-03-01,anthropic,claude-3.5-haiku-20241022,Olivia Wang,olivia.wang@demo-org.com,Sales,Enterprise,31828,23425,0,55253,3,0.148953,false,0,0,,,,
2026-03-02,anthropic,claude-3.5-haiku-20241022,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,159228,116754,21750,275982,8,0.742998,false,0,0,,,,
2026-03-02,cursor,cursor-fast,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,126899,115988,8317,242887,7,0.237432,false,0,0,192,269,0.7138,
2026-03-02,cursor,cursor-slow,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,37807,17106,0,54913,2,0.89125,false,0,0,31,38,0.8158,
2026-03-02,openai,gpt-4o-mini,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,146560,111413,13397,257973,9,0.088832,true,0,0,,,,sk-proj-def456
2026-03-02,anthropic,claude-sonnet-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,150913,97208,8258,248121,9,1.910859,false,0,0,,,,
2026-03-02,openai,gpt-4.1,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,60148,60182,0,120330,3,0.601752,true,0,0,,,,sk-proj-ghi789
2026-03-02,anthropic,claude-opus-4-20250514,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,6067,2140,2422,8207,1,0.251505,false,0,0,,,,
2026-03-02,openai,gpt-4o,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,84466,55216,8102,139682,4,1.25057,true,0,0,,,,sk-proj-ghi789
2026-03-02,gemini,gemini-2.5-pro,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,7388,7170,0,14558,1,0.080935,false,0,0,,,,
2026-03-02,gemini,gemini-2.5-flash,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,22941,23912,6827,46853,1,0.017788,false,0,0,,,,
2026-03-02,gemini,gemini-2.0-flash,Alice Chen,alice.chen@demo-org.com,Engineering,Platform,25491,14201,2652,39692,1,0.00823,false,0,0,,,,
2026-03-02,gemini,gemini-2.5-pro,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,21067,12733,2748,33800,2,0.153664,false,0,0,,,,
2026-03-02,anthropic,claude-sonnet-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,361037,289387,41011,650424,21,5.423916,false,0,0,,,,
2026-03-02,anthropic,claude-3.5-haiku-20241022,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,311620,243567,24186,555187,17,1.529455,false,0,0,,,,
2026-03-02,cursor,cursor-fast,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,157864,128933,10188,286797,8,0.272332,false,0,0,226,353,0.6402,
2026-03-02,cursor,cursor-slow,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,7080,8345,1695,15425,1,0.32115,false,0,0,45,68,0.6618,
2026-03-02,anthropic,claude-opus-4-20250514,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,90242,62042,8035,152284,4,6.00678,false,0,0,,,,
2026-03-02,openai,gpt-4o,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,21260,22399,4409,43659,2,0.442285,true,0,0,,,,sk-proj-def456
2026-03-02,gemini,gemini-2.0-flash,Bob Martinez,bob.martinez@demo-org.com,Engineering,Platform,27985,30301,0,58286,1,0.014919,false,0,0,,,,
2026-03-02,openai,gpt-4o-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,38503,20735,2517,59238,4,0.018216,false,0,0,,,,sk-proj-ghi789
2026-03-02,gemini,gemini-2.5-pro,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,39644,23917,8437,63561,3,0.288725,false,0,0,,,,
2026-03-02,openai,o3-mini,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,59478,28773,6057,88251,5,0.192027,true,0,0,,,,sk-proj-ghi789
2026-03-02,openai,gpt-4o,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,91499,67350,4665,158849,10,1.467745,true,0,0,,,,sk-proj-def456
2026-03-02,cursor,cursor-fast,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,4866,1606,0,6472,1,0.004842,false,0,0,28,45,0.6222,
2026-03-02,anthropic,claude-sonnet-4-20250514,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,11286,10831,2457,22117,1,0.196323,false,0,0,,,,
2026-03-02,openai,gpt-4.1,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,18113,11586,0,29699,2,0.128914,false,0,0,,,,sk-proj-def456
2026-03-02,gemini,gemini-2.0-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,15374,10512,0,25886,1,0.005742,false,0,0,,,,
2026-03-02,gemini,gemini-2.5-flash,Carol Wu,carol.wu@demo-org.com,Engineering,Frontend,12524,10687,0,23211,2,0.008291,false,0,0,,,,
2026-03-02,openai,gpt-4o-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,78858,56923,1095,135781,6,0.045982,false,1956,794,,,,sk-proj-def456
2026-03-02,openai,gpt-4.1,David Kim,david.kim@demo-org.com,Engineering,Frontend,5528,6023,0,11551,1,0.05924,false,0,0,,,,sk-proj-ghi789
2026-03-02,gemini,gemini-2.5-flash,David Kim,david.kim@demo-org.com,Engineering,Frontend,14766,4808,0,19574,1,0.0051,false,0,0,,,,
2026-03-02,openai,gpt-4o,David Kim,david.kim@demo-org.com,Engineering,Frontend,37647,21719,2287,59366,5,0.51402,false,0,0,,,,sk-proj-abc123
2026-03-02,cursor,cursor-fast,David Kim,david.kim@demo-org.com,Engineering,Frontend,26524,17464,2450,43988,5,0.039458,false,0,0,142,229,0.6201,
2026-03-02,openai,o3-mini,David Kim,david.kim@demo-org.com,Engineering,Frontend,29753,20203,0,49956,3,0.121622,true,277,943,,,,sk-proj-abc123
2026-03-02,cursor,cursor-slow,David Kim,david.kim@demo-org.com,Engineering,Frontend,11606,8080,2161,19686,1,0.35846,false,0,0,47,67,0.7015,
2026-03-02,openai,o3-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,89232,71688,6694,160920,7,0.413582,false,375,801,,,,sk-proj-abc123
2026-03-02,openai,gpt-4o,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,208616,161004,15812,369620,11,3.45814,true,279,143,,,,sk-proj-def456
2026-03-02,anthropic,claude-sonnet-4-20250514,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,319641,235791,48570,555432,17,4.495788,false,0,0,,,,
2026-03-02,openai,gpt-4.1,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,78408,41527,0,119935,4,0.489032,true,431,192,,,,sk-proj-ghi789
2026-03-02,gemini,gemini-2.0-flash,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,10389,6873,0,17262,1,0.003788,false,0,0,,,,
2026-03-02,anthropic,claude-3.5-haiku-20241022,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,155148,123501,16330,278649,9,0.772653,false,0,0,,,,
2026-03-02,openai,gpt-4o-mini,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,142720,132030,20655,274750,9,0.100626,true,0,0,,,,sk-proj-def456
2026-03-02,gemini,gemini-2.5-flash,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,26409,22272,4499,48681,1,0.017325,false,0,0,,,,
2026-03-02,cursor,cursor-fast,Eva Singh,eva.singh@demo-org.com,Engineering,Backend,26904,15383,7438,42287,1,0.036527,false,0,0,25,48,0.5208,
2026-03-02,gemini,gemini-2.5-pro,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,15940,17179,0,33119,2,0.191715,false,0,0,,,,
2026-03-02,openai,gpt-4.1,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,52469,44342,6887,96811,4,0.459674,true,0,0,,,,sk-proj-def456
2026-03-02,gemini,gemini-2.0-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,35486,36727,0,72213,4,0.018239,false,0,0,,,,
2026-03-02,openai,o3-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,29708,27531,0,57239,2,0.153815,false,0,0,,,,sk-proj-abc123
2026-03-02,gemini,gemini-2.5-flash,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,22171,16947,9359,39118,3,0.013494,false,0,0,,,,
2026-03-02,cursor,cursor-fast,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,7257,3401,2568,10658,1,0.00873,false,0,0,24,36,0.6667,
2026-03-02,openai,gpt-4o,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,82692,44593,11806,127285,9,1.082355,false,0,0,,,,sk-proj-ghi789
2026-03-02,openai,gpt-4o-mini,Frank Lopez,frank.lopez@demo-org.com,Product,Growth,19599,21114,2498,40713,2,0.015608,false,0,0,,,,sk-proj-def456
2026-03-02,openai,gpt-4o,Grace Patel,grace.patel@demo-org.com,Product,Growth,37494,31413,4647,68907,6,0.658665,true,514,937,,,,sk-proj-def456
2026-03-02,openai,o3-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,2924,2105,915,5029,1,0.012478,false,0,0,,,,sk-proj-def456
2026-03-02,gemini,gemini-2.5-flash,Grace Patel,grace.patel@demo-org.com,Product,Growth,16205,11614,2491,27819,3,0.009399,false,0,0,,,,
2026-03-02,openai,gpt-4o-mini,Grace Patel,grace.patel@demo-org.com,Product,Growth,25172,17419,2764,42591,4,0.014227,false,0,0,,,,sk-proj-ghi789
2026-03-02,gemini,gemini-2.5-pro,Grace Patel,grace.patel@demo-org.com,Product,Growth,6903,4898,0,11801,1,0.057609,false,0,0,,,,
2026-03-02,anthropic,claude-3.5-haiku-20241022,Grace Patel,grace.patel@demo-org.com,Product,Growth,8458,9508,0,17966,1,0.055998,false,0,0,,,,
2026-03-02,anthropic,claude-3.5-haiku-20241022,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,52952,32401,6248,85353,6,0.214957,false,0,0,,,,
2026-03-02,openai,gpt-4o,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,92833,78349,3216,171182,8,1.6394,false,1518,813,,,,sk-proj-def456
2026-03-02,openai,gpt-4.1,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,30130,34386,0,64516,2,0.335348,true,0,0,,,,sk-proj-ghi789
2026-03-02,anthropic,claude-sonnet-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,113175,73899,22033,187074,11,1.44801,false,0,0,,,,
2026-03-02,openai,gpt-4o-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,49734,35321,0,85055,4,0.028653,false,0,0,,,,sk-proj-ghi789
2026-03-02,gemini,gemini-2.5-flash,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,16101,15227,0,31328,1,0.011551,false,0,0,,,,
2026-03-02,openai,o3-mini,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,28658,18013,1032,46671,3,0.110781,false,0,0,,,,sk-proj-abc123
2026-03-02,anthropic,claude-opus-4-20250514,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,12205,6525,0,18730,1,0.67245,false,0,0,,,,
2026-03-02,cursor,cursor-slow,Henry Zhao,henry.zhao@demo-org.com,Product,Enterprise,8680,5922,0,14602,1,0.26446,false,0,0,24,51,0.4706,
2026-03-02,openai,gpt-4o-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,58032,42830,5821,100862,7,0.034403,false,858,626,,,,sk-proj-abc123
2026-03-02,gemini,gemini-2.5-pro,Irene Costa,irene.costa@demo-org.com,Design,UX Research,49557,33603,1035,83160,4,0.397976,false,0,0,,,,
2026-03-02,gemini,gemini-2.0-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,16846,12934,5463,29780,2,0.006858,false,0,0,,,,
2026-03-02,openai,gpt-4o,Irene Costa,irene.costa@demo-org.com,Design,UX Research,58950,49359,3807,108309,6,1.035135,true,0,0,,,,sk-proj-abc123
2026-03-02,anthropic,claude-3.5-haiku-20241022,Irene Costa,irene.costa@demo-org.com,Design,UX Research,16311,11088,0,27399,2,0.071751,false,0,0,,,,
2026-03-02,gemini,gemini-2.5-flash,Irene Costa,irene.costa@demo-org.com,Design,UX Research,47223,32223,9562,79446,4,0.026417,false,0,0,,,,
2026-03-02,openai,o3-mini,Irene Costa,irene.costa@demo-org.com,Design,UX Research,10965,11973,0,22938,1,0.064743,false,0,0,,,,sk-proj-def456
2026-03-02,cursor,cursor-fast,Irene Costa,irene.costa@demo-org.com,Design,UX Research,15758,10136,0,25894,1,0.023083,false,0,0,63,79,0.7975,
2026-03-02,anthropic,claude-sonnet-4-20250514,Irene Costa,irene.costa@demo-org.com,Design,UX Research,4360,1627,0,5987,1,0.037485,false,0,0,,,,
2026-03-02,openai,gpt-4.1,Irene Costa,irene.costa@demo-org.com,Design,UX Research,16067,9846,0,25913,1,0.110902,true,0,0,,,,sk-proj-ghi789
2026-03-02,openai,gpt-4o-mini,James Okafor,james.okafor@demo-org.com,Design,UX Research,80353,62546,0,142899,11,0.049581,false,1270,208,,,,sk-proj-ghi789
2026-03-02,anthropic,claude-3.5-haiku-20241022,James Okafor,james.okafor@demo-org.com,Design,UX Research,11496,7912,0,19408,2,0.051056,false,0,0,,,,
